Assessment Name,Assessment URL,Remote Testing Support,Adaptive/IRT Support,Test Type,Test Type Keys
Account Manager Solution,https://www.shl.com/products/product-catalog/view/account-manager-solution/,Yes,Yes,"C, Personality & Behavior, Ability, Behavior","['C', 'P', 'A', 'B']"
Administrative Professional - Short Form,https://www.shl.com/products/product-catalog/view/administrative-professional-short-form/,Yes,Yes,"Ability, Knowledge & Skills, Personality & Behavior","['A', 'K', 'P']"
Agency Manager Solution,https://www.shl.com/products/product-catalog/view/agency-manager-solution/,Yes,Yes,"Ability, Behavior, Personality & Behavior, Simulations","['A', 'B', 'P', 'S']"
Apprentice + 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,Yes,No,"Behavior, Personality & Behavior","['B', 'P']"
Apprentice 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,Yes,No,"Behavior, Personality & Behavior","['B', 'P']"
Bank Administrative Assistant - Short Form,https://www.shl.com/products/product-catalog/view/bank-administrative-assistant-short-form/,Yes,No,"Ability, Behavior, Knowledge & Skills, Personality & Behavior","['A', 'B', 'K', 'P']"
Bank Collections Agent - Short Form,https://www.shl.com/products/product-catalog/view/bank-collections-agent-short-form/,Yes,No,"Ability, Behavior, Personality & Behavior","['A', 'B', 'P']"
Bank Operations Supervisor - Short Form,https://www.shl.com/products/product-catalog/view/bank-operations-supervisor-short-form/,Yes,Yes,"Ability, Behavior, Personality & Behavior, Simulations","['A', 'B', 'P', 'S']"
Bilingual Spanish Reservation Agent Solution,https://www.shl.com/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,Yes,Yes,"Behavior, Personality & Behavior, Simulations, Ability","['B', 'P', 'S', 'A']"
"Bookkeeping, Accounting, Auditing Clerk Short Form",https://www.shl.com/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,Yes,Yes,"Personality & Behavior, Simulations, Knowledge & Skills, Behavior, Ability","['P', 'S', 'K', 'B', 'A']"
Branch Manager - Short Form,https://www.shl.com/products/product-catalog/view/branch-manager-short-form/,Yes,No,"Ability, Behavior, Personality & Behavior","['A', 'B', 'P']"
Cashier Solution,https://www.shl.com/products/product-catalog/view/cashier-solution/,Yes,Yes,"Behavior, Ability, Personality & Behavior","['B', 'A', 'P']"
Global Skills Development Report,https://www.shl.com/products/product-catalog/view/global-skills-development-report/,Yes,No,"Ability, E, Behavior, C, D, Personality & Behavior","['A', 'E', 'B', 'C', 'D', 'P']"
.NET Framework 4.5,https://www.shl.com/products/product-catalog/view/net-framework-4-5/,Yes,Yes,Knowledge & Skills,['K']
.NET MVC (New),https://www.shl.com/products/product-catalog/view/net-mvc-new/,Yes,No,Knowledge & Skills,['K']
.NET MVVM (New),https://www.shl.com/products/product-catalog/view/net-mvvm-new/,Yes,No,Knowledge & Skills,['K']
.NET WCF (New),https://www.shl.com/products/product-catalog/view/net-wcf-new/,Yes,No,Knowledge & Skills,['K']
.NET WPF (New),https://www.shl.com/products/product-catalog/view/net-wpf-new/,Yes,No,Knowledge & Skills,['K']
.NET XAML (New),https://www.shl.com/products/product-catalog/view/net-xaml-new/,Yes,No,Knowledge & Skills,['K']
Accounts Payable (New),https://www.shl.com/products/product-catalog/view/accounts-payable-new/,Yes,No,Knowledge & Skills,['K']
Accounts Payable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-payable-simulation-new/,Yes,No,Simulations,['S']
Accounts Receivable (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-new/,Yes,No,Knowledge & Skills,['K']
Accounts Receivable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-simulation-new/,Yes,No,Simulations,['S']
ADO.NET (New),https://www.shl.com/products/product-catalog/view/ado-net-new/,Yes,No,Knowledge & Skills,['K']
Adobe Experience Manager (New),https://www.shl.com/products/product-catalog/view/adobe-experience-manager-new/,Yes,No,Knowledge & Skills,['K']
Adobe Photoshop CC,https://www.shl.com/products/product-catalog/view/adobe-photoshop-cc/,Yes,Yes,Knowledge & Skills,['K']
Aeronautical Engineering (New),https://www.shl.com/products/product-catalog/view/aeronautical-engineering-new/,Yes,No,Knowledge & Skills,['K']
Aerospace Engineering (New),https://www.shl.com/products/product-catalog/view/aerospace-engineering-new/,Yes,No,Knowledge & Skills,['K']
Agile Software Development,https://www.shl.com/products/product-catalog/view/agile-software-development/,Yes,No,Knowledge & Skills,['K']
Agile Testing (New),https://www.shl.com/products/product-catalog/view/agile-testing-new/,Yes,No,Knowledge & Skills,['K']
AI Skills,https://www.shl.com/products/product-catalog/view/ai-skills/,Yes,No,Personality & Behavior,['P']
Amazon Web Services (AWS) Development (New),https://www.shl.com/products/product-catalog/view/amazon-web-services-aws-development-new/,Yes,No,Knowledge & Skills,['K']
